,,風速(m/s),風向,気温(℃),降水量(mm)
2025/7/6,8:00:00,3.1,南南東,28.5,0
2025/7/6,9:00:00,2.3,南,29.3,0
2025/7/6,10:00:00,1.3,西,29,0
2025/7/6,11:00:00,2.3,西南西,29.6,0
2025/7/6,12:00:00,2.6,西,28.9,0
2025/7/6,13:00:00,1.7,西,27.7,0
2025/7/6,14:00:00,1.8,西,28.2,0
2025/7/6,15:00:00,3,西,28.5,0
2025/7/6,16:00:00,2,西南西,28.7,0
2025/7/6,17:00:00,1.9,西南西,27.9,0
2025/7/6,18:00:00,1.5,西南西,26.9,0
2025/7/6,19:00:00,0.9,西,26.3,0
2025/7/6,20:00:00,0.7,南西,25.7,0
2025/7/6,21:00:00,1,南西,25.5,0
2025/7/6,22:00:00,1.6,南西,25.6,0
2025/7/6,23:00:00,1.5,南西,25.5,0
2025/7/7,0:00:00,1.9,南,24.8,0
2025/7/7,1:00:00,1.7,南南西,24.9,0
2025/7/7,2:00:00,1.4,南南西,24.7,0
2025/7/7,3:00:00,1.9,南,24.4,0
2025/7/7,4:00:00,1.9,南南東,24.1,0
2025/7/7,5:00:00,2.2,南,23.7,0
2025/7/7,6:00:00,2,南,24.7,0
2025/7/7,7:00:00,1.4,西南西,26.3,0
2025/7/7,8:00:00,1.7,西南西,27.6,0
2025/7/7,9:00:00,1.5,西,27.9,0
2025/7/7,10:00:00,2.4,西,29,0
2025/7/7,11:00:00,2.4,西,30.1,0
2025/7/7,12:00:00,3.4,西,28.6,0
2025/7/7,13:00:00,4.1,北西,29.8,0
2025/7/7,14:00:00,3.8,北西,29.1,0
2025/7/7,15:00:00,3.9,北西,28.8,0
2025/7/7,16:00:00,3.4,北北西,28.3,0
2025/7/7,17:00:00,2,北,27.9,0
2025/7/7,18:00:00,2.2,北北西,26.8,0
2025/7/7,19:00:00,2.2,北北西,26.1,0
2025/7/7,20:00:00,1.9,北北西,25.7,0
2025/7/7,21:00:00,0.7,東北東,25.7,0
2025/7/7,22:00:00,1.1,北北東,25.3,0
2025/7/7,23:00:00,1.3,北北東,25.5,0
2025/7/8,0:00:00,0.7,東,25,0
2025/7/8,1:00:00,1,東,24.9,0
2025/7/8,2:00:00,0.1,静穏,24.6,0
2025/7/8,3:00:00,1,東南東,24.4,0
2025/7/8,4:00:00,0.7,東北東,24.2,0
2025/7/8,5:00:00,1,東南東,24.2,0
2025/7/8,6:00:00,0.7,東南東,25.1,0
2025/7/8,7:00:00,1.5,東北東,27.1,0
2025/7/8,8:00:00,1.4,北北東,28.1,0
2025/7/8,9:00:00,1.7,北北西,28.7,0
2025/7/8,10:00:00,3.1,北北西,29,0
2025/7/8,11:00:00,4,北北西,29.4,0
2025/7/8,12:00:00,3.7,北北西,30,0
2025/7/8,13:00:00,3.9,北北西,29.6,0
2025/7/8,14:00:00,2.5,北,30.2,0
2025/7/8,15:00:00,3.1,北北東,28.4,0
2025/7/8,16:00:00,2.8,北,28.9,0
2025/7/8,17:00:00,2.6,北北東,27.4,0
2025/7/8,18:00:00,2.4,北北東,27.2,0
2025/7/8,19:00:00,1.7,北,26.9,0
2025/7/8,20:00:00,1.9,北北西,26.6,0
2025/7/8,21:00:00,4.8,南東,26.3,0
2025/7/8,22:00:00,2.1,南南東,25.6,1
2025/7/8,23:00:00,0.7,東北東,25.7,2
2025/7/9,0:00:00,2.5,東南東,25.3,1.5
2025/7/9,1:00:00,3,南南東,24.6,1
2025/7/9,2:00:00,2.3,南東,24.4,0.5
2025/7/9,3:00:00,4.2,南南東,24.9,0
2025/7/9,4:00:00,1.2,南東,24.8,0
2025/7/9,5:00:00,1.2,東南東,24.9,0
2025/7/9,6:00:00,0.9,南南東,25.3,0
2025/7/9,7:00:00,1,東北東,25.4,0
2025/7/9,8:00:00,1.2,北,27.2,0
2025/7/9,9:00:00,1.2,北北西,27.6,0
2025/7/9,10:00:00,1.7,北,29.1,0
2025/7/9,11:00:00,1.8,北北西,29.7,0
2025/7/9,12:00:00,2.1,北,30.5,0
2025/7/9,13:00:00,2.4,北,30.2,0
2025/7/9,14:00:00,2.8,北,29.9,0
2025/7/9,15:00:00,2.8,北,29.3,0
2025/7/9,16:00:00,3.9,北北東,29,0
2025/7/9,17:00:00,3.4,北東,29.2,0
2025/7/9,18:00:00,2.5,北北東,28.8,0
2025/7/9,19:00:00,2.2,北東,28,0
2025/7/9,20:00:00,1.4,北東,27.2,0
2025/7/9,21:00:00,1,北北東,26.1,0
2025/7/9,22:00:00,0.7,東南東,26.2,0
2025/7/9,23:00:00,3.4,南南東,27.1,0
2025/7/10,0:00:00,2.7,南南東,26.5,0
2025/7/10,1:00:00,1.7,南南東,25.7,0
2025/7/10,2:00:00,1,南南西,25.5,0
2025/7/10,3:00:00,1.4,南南東,25.2,0
2025/7/10,4:00:00,1,北,25.1,0
2025/7/10,5:00:00,1.8,北北西,25,0
2025/7/10,6:00:00,1.2,南東,25.6,0
2025/7/10,7:00:00,0.1,静穏,27.5,0
2025/7/10,8:00:00,0.9,北東,28.5,0
2025/7/10,9:00:00,1.3,北北西,28.6,0
2025/7/10,10:00:00,1.4,北,31,0
2025/7/10,11:00:00,3.6,北北西,29.9,0
2025/7/10,12:00:00,3.3,北北東,29.6,0
2025/7/10,13:00:00,3.6,北北東,29.6,0
2025/7/10,14:00:00,3,北,29.5,0
2025/7/10,15:00:00,4.1,北,28.6,0
2025/7/10,16:00:00,3.5,北北東,28.5,0
2025/7/10,17:00:00,2.5,北,28.1,0
2025/7/10,18:00:00,1.8,北,27.6,0
2025/7/10,19:00:00,2.7,北,26.9,0
2025/7/10,20:00:00,2.8,北東,26.4,0
2025/7/10,21:00:00,1.6,北北東,25.5,0
2025/7/10,22:00:00,1.9,北,25.3,0
2025/7/10,23:00:00,2.1,北北東,25.3,0
2025/7/11,0:00:00,1.9,北北東,25.1,0
2025/7/11,1:00:00,2.2,北東,24.7,0
2025/7/11,2:00:00,0.5,北東,24.3,0
2025/7/11,3:00:00,1.2,北,24,0
2025/7/11,4:00:00,1.3,北北東,24.2,0
2025/7/11,5:00:00,1.3,北東,24.2,0
2025/7/11,6:00:00,2.9,北北東,24.9,0
2025/7/11,7:00:00,1.8,東南東,27.3,0
2025/7/11,8:00:00,2.5,南,28.9,0
2025/7/11,9:00:00,2.1,北北西,27.9,0
2025/7/11,10:00:00,3.3,北,27.9,0
2025/7/11,11:00:00,3.1,北,28.4,0
2025/7/11,12:00:00,3,北,28.3,0
2025/7/11,13:00:00,3.4,北,28.1,0
2025/7/11,14:00:00,3.5,北,28.2,0
2025/7/11,15:00:00,3.1,北,27.8,0
2025/7/11,16:00:00,2.6,北,27.6,0
2025/7/11,17:00:00,2.4,北北西,27.3,0
2025/7/11,18:00:00,2,北,26.6,0
2025/7/11,19:00:00,1.2,北,25.8,0
2025/7/11,20:00:00,0.9,北北東,25.4,0
2025/7/11,21:00:00,0.7,西南西,24.5,0
2025/7/11,22:00:00,0.5,南西,24.4,0
2025/7/11,23:00:00,0.7,南西,24.5,0
2025/7/12,0:00:00,1.1,西南西,24.4,0
2025/7/12,1:00:00,1.2,南西,24.7,0
2025/7/12,2:00:00,1,西南西,24.1,0
2025/7/12,3:00:00,1,西,24.4,0
2025/7/12,4:00:00,0.6,南,24.4,0
2025/7/12,5:00:00,0.5,北,24.5,0
2025/7/12,6:00:00,0.7,北北西,25,0
2025/7/12,7:00:00,0.9,東北東,26.2,0
2025/7/12,8:00:00,2.4,北東,27.7,0
2025/7/12,9:00:00,2.3,北北東,27.1,0
2025/7/12,10:00:00,2.4,北,27.5,0
2025/7/12,11:00:00,2.7,北,27.3,0
2025/7/12,12:00:00,2.1,北,27.1,0
2025/7/12,13:00:00,2.5,北北西,27.8,0
2025/7/12,14:00:00,2.9,北,28.4,0
2025/7/12,15:00:00,2.1,北,28.7,0
2025/7/12,16:00:00,2.6,北,28.1,0
2025/7/12,17:00:00,2.5,北,27.2,0
2025/7/12,18:00:00,1.8,北,26.3,0
2025/7/12,19:00:00,1.8,北,25.2,0
2025/7/12,20:00:00,1.5,北東,24.8,0
2025/7/12,21:00:00,1.4,北北東,24.6,0
2025/7/12,22:00:00,0.5,東,24.6,0
2025/7/12,23:00:00,1.6,南,24.2,0
2025/7/13,0:00:00,0.6,南西,23.8,0
2025/7/13,1:00:00,0.6,西南西,23.5,0
2025/7/13,2:00:00,0.9,南東,23.7,0
2025/7/13,3:00:00,1,東,23.9,0
2025/7/13,4:00:00,1.2,東南東,23.3,0
2025/7/13,5:00:00,1.5,東南東,23.2,0
2025/7/13,6:00:00,2.1,南南東,25,0
2025/7/13,7:00:00,2.4,南南東,27.8,0
2025/7/13,8:00:00,4.1,南,30.3,0
2025/7/13,9:00:00,4.2,南,31.9,0
2025/7/13,10:00:00,2.4,南南西,33.5,0
2025/7/13,11:00:00,2.2,北北西,30.5,0
2025/7/13,12:00:00,2.7,北北西,30.3,0
2025/7/13,13:00:00,1.5,北,30.8,0
2025/7/13,14:00:00,2.2,北北東,30.9,0
2025/7/13,15:00:00,2.5,北,31.1,0
2025/7/13,16:00:00,2.7,北北東,30.6,0
2025/7/13,17:00:00,1.8,北,30.6,0
2025/7/13,18:00:00,1.9,北北東,29.5,0
2025/7/13,19:00:00,1.9,北北東,28.4,0
2025/7/13,20:00:00,0.6,東北東,27.4,0
2025/7/13,21:00:00,5.9,南南東,29.4,0
2025/7/13,22:00:00,8.3,南南東,29,0
2025/7/13,23:00:00,7.4,南南東,28.2,0
2025/7/14,0:00:00,8.3,南,28,0
2025/7/14,1:00:00,7.8,南南東,27.5,0
2025/7/14,2:00:00,6.9,南南東,27.2,0
2025/7/14,3:00:00,7,南南東,27.1,0
2025/7/14,4:00:00,8.4,南南東,27.1,0
2025/7/14,5:00:00,6.4,南南東,26.9,0
2025/7/14,6:00:00,3.7,南南東,27.9,0
2025/7/14,7:00:00,7.6,南南東,29.9,0
2025/7/14,8:00:00,8.5,南南東,31.4,0
2025/7/14,9:00:00,6.9,南南東,33.2,0
2025/7/14,10:00:00,5.9,南南東,34.6,0
2025/7/14,11:00:00,9.1,南東,35.2,0
2025/7/14,12:00:00,7.7,南東,34.7,0
2025/7/14,13:00:00,7.9,南南東,35.5,0
2025/7/14,14:00:00,8,南南東,36.9,0
2025/7/14,15:00:00,6.9,南東,35.5,0
2025/7/14,16:00:00,4.4,南南東,36.1,0
2025/7/14,17:00:00,6.1,南,30.7,0
2025/7/14,18:00:00,6.6,南南東,31.1,0
2025/7/14,19:00:00,6.7,南南東,29,0
2025/7/14,20:00:00,7.3,南南東,28.4,0
2025/7/14,21:00:00,7.1,南南東,28.7,0
2025/7/14,22:00:00,6.6,南南東,26.1,0
2025/7/14,23:00:00,7.2,南南東,26.7,0
2025/7/15,0:00:00,3,南,26.7,0
2025/7/15,1:00:00,1.7,西,25.3,0
2025/7/15,2:00:00,3.4,西,25.1,3
2025/7/15,3:00:00,3.2,西北西,23.5,3.5
2025/7/15,4:00:00,2.3,西,23.4,2.5
2025/7/15,5:00:00,3,西,23.2,0.5
2025/7/15,6:00:00,0.8,西南西,23.6,0
2025/7/15,7:00:00,1,南西,24.4,0
2025/7/15,8:00:00,0.7,東南東,26.3,0
2025/7/15,9:00:00,0.9,北北東,26.8,0.5
2025/7/15,10:00:00,2.2,北北西,27.2,0
2025/7/15,11:00:00,2.7,北北東,28.1,0
2025/7/15,12:00:00,3.4,北北東,28.8,0
2025/7/15,13:00:00,3.1,北,28.4,0
2025/7/15,14:00:00,2.4,北,29.2,0
2025/7/15,15:00:00,1.9,北北東,25.8,3
2025/7/15,16:00:00,1.1,東北東,27.1,1.5
2025/7/15,17:00:00,1.8,東北東,28.2,0.5
2025/7/15,18:00:00,1.7,北東,28.1,0
2025/7/15,19:00:00,0.7,東南東,26.4,0
2025/7/15,20:00:00,2.4,南東,27.3,0
2025/7/15,21:00:00,4.5,南南東,27.7,0
2025/7/15,22:00:00,1.6,南南西,26.1,0
2025/7/15,23:00:00,5.2,南,27.3,0
2025/7/16,0:00:00,5,南南東,26.7,0
2025/7/16,1:00:00,3,南南西,26.8,0
2025/7/16,2:00:00,4.9,南,26.7,0
2025/7/16,3:00:00,5.8,南南東,27.1,0
2025/7/16,4:00:00,5.9,南,27.4,0
2025/7/16,5:00:00,3.6,南南東,26.6,0
2025/7/16,6:00:00,4.1,南南東,28.1,0
2025/7/16,7:00:00,5.2,南南東,29.6,0
2025/7/16,8:00:00,5.4,南南東,31.2,0
2025/7/16,9:00:00,6.4,南南東,31.1,0
2025/7/16,10:00:00,6.1,南,31.9,0
2025/7/16,11:00:00,2.7,南南西,31.4,0
2025/7/16,12:00:00,8.8,南南東,33.4,0
2025/7/16,13:00:00,9.9,南南東,32.2,0
2025/7/16,14:00:00,9.7,南南東,33.4,0
2025/7/16,15:00:00,10.2,南南東,34.1,0
2025/7/16,16:00:00,9.9,南南東,33.9,0
2025/7/16,17:00:00,10.3,南,32.1,0
2025/7/16,18:00:00,9.2,南南東,31.5,0
2025/7/16,19:00:00,8.6,南南東,27.1,0
2025/7/16,20:00:00,8.2,南南東,26.9,0
2025/7/16,21:00:00,7.1,南,26.3,0
2025/7/16,22:00:00,6.6,南,26.9,0
2025/7/16,23:00:00,7.1,南南東,27,0
2025/7/17,0:00:00,8.4,南南東,28.2,0
2025/7/17,1:00:00,5.8,南,27.1,0
2025/7/17,2:00:00,3.4,南,26.8,0
2025/7/17,3:00:00,6.3,南南東,27.7,0
2025/7/17,4:00:00,4.7,南,27.5,0
2025/7/17,5:00:00,6.5,南南東,27.9,0
2025/7/17,6:00:00,5.5,南,28.1,0
2025/7/17,7:00:00,7.7,南南東,29.6,0
2025/7/17,8:00:00,6.7,南南東,26.4,0
2025/7/17,9:00:00,6.7,南南東,26.3,1.5
2025/7/17,10:00:00,5.9,南,28.4,0
2025/7/17,11:00:00,6.1,南南東,30.2,0
2025/7/17,12:00:00,13.9,南南東,26,0
2025/7/17,13:00:00,6.6,南,25.4,0.5
2025/7/17,14:00:00,6,南,25.6,0.5
2025/7/17,15:00:00,6.3,南,27.9,0
2025/7/17,16:00:00,9.2,南南東,28.5,0
2025/7/17,17:00:00,10.3,南南東,27.9,0
2025/7/17,18:00:00,8,南南東,28.4,0
2025/7/17,19:00:00,3.2,南南西,27.8,0
2025/7/17,20:00:00,3.3,南南西,27.9,0
2025/7/17,21:00:00,4.9,南,27.3,0
2025/7/17,22:00:00,3.1,南南東,25.8,0
2025/7/17,23:00:00,2.6,南南西,26.3,0
2025/7/18,0:00:00,2,南西,26.7,0
2025/7/18,1:00:00,3,南,26.6,0
2025/7/18,2:00:00,6,南南東,26.7,0
2025/7/18,3:00:00,6.2,南南東,27.5,0
2025/7/18,4:00:00,6.4,南南東,27.3,0
2025/7/18,5:00:00,6.9,南南東,27.1,0
2025/7/18,6:00:00,7.3,南南東,26.9,0
2025/7/18,7:00:00,7.3,南南東,27.4,0
2025/7/18,8:00:00,7.1,南南東,28.6,0
2025/7/18,9:00:00,7.8,南南東,30.2,0
2025/7/18,10:00:00,10.4,南南東,30.6,0
2025/7/18,11:00:00,10.8,南,32.4,0
2025/7/18,12:00:00,10.9,南,33.2,0
2025/7/18,13:00:00,11.8,南,33.4,0
2025/7/18,14:00:00,8.9,南南東,33,0
2025/7/18,15:00:00,9.8,南,33.2,0
2025/7/18,16:00:00,8.5,南南東,32.9,0
2025/7/18,17:00:00,9.1,南南東,30.9,0
2025/7/18,18:00:00,5.7,南南東,30.1,0
2025/7/18,19:00:00,5.2,南南東,29,0
2025/7/18,20:00:00,6.1,南南東,28.6,0
2025/7/18,21:00:00,5.1,南南東,27.7,0
2025/7/18,22:00:00,5.4,南,27.3,0
2025/7/18,23:00:00,6,南南東,27.3,0
2025/7/19,0:00:00,5.3,南南東,26.9,0
2025/7/19,1:00:00,6.1,南南東,26.8,0
2025/7/19,2:00:00,5.7,南南東,26.6,0
2025/7/19,3:00:00,5.2,南南東,26.4,0
2025/7/19,4:00:00,6.3,南南東,26.2,0
2025/7/19,5:00:00,6.9,南南東,25.7,0
2025/7/19,6:00:00,7.5,南南東,26.7,0
2025/7/19,7:00:00,8.2,南南東,28.3,0
2025/7/19,8:00:00,7.8,南南東,29.8,0
2025/7/19,9:00:00,7.7,南南東,31.6,0
2025/7/19,10:00:00,6.9,南南東,33.6,0
2025/7/19,11:00:00,6,南,34.9,0
2025/7/19,12:00:00,5.3,南南西,34.9,0
2025/7/19,13:00:00,6,南,35.8,0
2025/7/19,14:00:00,5.4,南,36,0
2025/7/19,15:00:00,5.5,南,36,0
2025/7/19,16:00:00,4.1,南南西,34.8,0
2025/7/19,17:00:00,4.4,南,33.9,0
2025/7/19,18:00:00,3.8,南,32.6,0
2025/7/19,19:00:00,3.7,南南東,30.9,0
2025/7/19,20:00:00,3.4,南南東,28.7,0
2025/7/19,21:00:00,4.2,南南東,28.2,0
2025/7/19,22:00:00,5.1,南南東,28.2,0
2025/7/19,23:00:00,5.6,南,27.6,0
2025/7/20,0:00:00,5.3,南南東,26.8,0
2025/7/20,1:00:00,6.3,南南東,26.7,0
2025/7/20,2:00:00,4.3,南,25.7,0
2025/7/20,3:00:00,3.4,南南西,25.4,0
2025/7/20,4:00:00,3.6,南南西,25.6,0
2025/7/20,5:00:00,4.7,南,25.3,0
2025/7/20,6:00:00,5.3,南,26.6,0
2025/7/20,7:00:00,5,南,28.8,0
2025/7/20,8:00:00,5.6,南,30.7,0
2025/7/20,9:00:00,4.2,南,32.6,0
2025/7/20,10:00:00,4.6,南,34,0
2025/7/20,11:00:00,2.4,西北西,32.9,0
2025/7/20,12:00:00,3.2,西南西,32.9,0
2025/7/20,13:00:00,3.6,西南西,32.9,0
2025/7/20,14:00:00,3.6,西南西,32.6,0
2025/7/20,15:00:00,3.6,西,32.2,0
2025/7/20,16:00:00,3.1,西,32.5,0
2025/7/20,17:00:00,2,西,31.7,0
2025/7/20,18:00:00,0.4,西北西,32.1,0
2025/7/20,19:00:00,1,北北東,29.3,0
2025/7/20,20:00:00,1.6,北東,28.8,0
2025/7/20,21:00:00,0.5,東,27.3,0
2025/7/20,22:00:00,2.5,南南東,28,0
2025/7/20,23:00:00,3.2,南南東,27.6,0
2025/7/21,0:00:00,2.5,南南東,27.1,0
2025/7/21,1:00:00,3.5,南南東,27.3,0
2025/7/21,2:00:00,3.3,南,26.7,0
2025/7/21,3:00:00,4.1,南,27.3,0
2025/7/21,4:00:00,4,南,27.1,0
2025/7/21,5:00:00,4.7,南,27.3,0
2025/7/21,6:00:00,3.2,南,27.4,0
2025/7/21,7:00:00,3.1,南,29.1,0
2025/7/21,8:00:00,4.6,南,30.4,0
2025/7/21,9:00:00,5.3,南,32.8,0
2025/7/21,10:00:00,4.4,南,34.2,0
2025/7/21,11:00:00,2.8,西北西,32.8,0
2025/7/21,12:00:00,3.5,西北西,32.9,0
2025/7/21,13:00:00,3.7,西北西,33.2,0
2025/7/21,14:00:00,4,北西,31.4,0
2025/7/21,15:00:00,3.2,北北西,31.5,0
2025/7/21,16:00:00,3.5,北北西,30.6,0
2025/7/21,17:00:00,1.8,北北東,29.5,0
2025/7/21,18:00:00,1.6,北東,29.3,0
2025/7/21,19:00:00,1.2,北,27.9,0
2025/7/21,20:00:00,1.2,北,27.3,0
2025/7/21,21:00:00,0.8,南東,26.1,0
2025/7/21,22:00:00,2.2,南,26.4,0
2025/7/21,23:00:00,1.5,南南西,26.5,0
2025/7/22,0:00:00,0.7,西南西,26.6,0
2025/7/22,1:00:00,0,静穏,26.3,0
2025/7/22,2:00:00,0.9,東南東,25.8,0
2025/7/22,3:00:00,0.7,南南東,25.6,0
2025/7/22,4:00:00,1.2,南,25.2,0
2025/7/22,5:00:00,1.9,南南東,25.2,0
2025/7/22,6:00:00,2.8,南南東,27,0
2025/7/22,7:00:00,3.3,南南東,29.7,0
2025/7/22,8:00:00,4,南南東,32.8,0
2025/7/22,9:00:00,2.8,南,34.1,0
2025/7/22,10:00:00,1.4,南,35,0
2025/7/22,11:00:00,2.7,西,33.1,0
2025/7/22,12:00:00,3.6,西,32.9,0
2025/7/22,13:00:00,3.4,西,32.4,0
2025/7/22,14:00:00,3.1,西北西,32.6,0
2025/7/22,15:00:00,3.5,北西,32.3,0
2025/7/22,16:00:00,3.1,北北西,31.2,0
2025/7/22,17:00:00,2,北,29.9,0
2025/7/22,18:00:00,2,北,28.5,0
2025/7/22,19:00:00,1.5,北東,28,0
2025/7/22,20:00:00,2.3,北北東,27.7,0
2025/7/22,21:00:00,2.1,北北東,27.5,0
2025/7/22,22:00:00,1.7,東北東,27.6,0
2025/7/22,23:00:00,1.6,東北東,27.4,0
2025/7/23,0:00:00,0.7,東南東,26.9,0
2025/7/23,1:00:00,0.8,南東,26.9,0
2025/7/23,2:00:00,1.9,南,26.1,0
2025/7/23,3:00:00,2.2,南南東,26.3,0
2025/7/23,4:00:00,1.5,南,25.5,0
2025/7/23,5:00:00,1.7,南,25.4,0
2025/7/23,6:00:00,0.7,南東,26.9,0
2025/7/23,7:00:00,1.5,南東,29.3,0
2025/7/23,8:00:00,0.4,北北東,30.8,0
2025/7/23,9:00:00,1,南南東,32.4,0
2025/7/23,10:00:00,3.5,北北西,32.3,0
2025/7/23,11:00:00,3,西北西,32.3,0
2025/7/23,12:00:00,3.2,西北西,32,0
2025/7/23,13:00:00,2.9,西北西,31.9,0
2025/7/23,14:00:00,4.2,北北西,31.8,0
2025/7/23,15:00:00,3.5,北北西,31.2,0
2025/7/23,16:00:00,2.8,北北西,30.8,0
2025/7/23,17:00:00,2.2,北,30,0
2025/7/23,18:00:00,2.4,北北西,29.1,0
2025/7/23,19:00:00,1.7,北,28.1,0
2025/7/23,20:00:00,1.8,北東,27.9,0
2025/7/23,21:00:00,1.4,北東,28.1,0
2025/7/23,22:00:00,1.1,北北東,27.7,0
2025/7/23,23:00:00,0.3,東南東,26.8,0
2025/7/24,0:00:00,2,南南東,26.6,0
2025/7/24,1:00:00,1.6,南,25.9,0
2025/7/24,2:00:00,2,南,25.9,0
2025/7/24,3:00:00,0.7,南西,25.5,0
2025/7/24,4:00:00,1,南東,26.2,0
2025/7/24,5:00:00,1.3,南東,25.7,0
2025/7/24,6:00:00,1.3,南南東,26.7,0
2025/7/24,7:00:00,1.6,南南東,29.5,0
2025/7/24,8:00:00,2.8,南南東,31.6,0
2025/7/24,9:00:00,1,西,31.7,0
2025/7/24,10:00:00,3.3,北西,31.9,0
2025/7/24,11:00:00,3.5,北西,31.7,0
2025/7/24,12:00:00,3.3,北北西,32.3,0
2025/7/24,13:00:00,3.8,北北西,31.7,0
2025/7/24,14:00:00,3.5,北北西,31.9,0
2025/7/24,15:00:00,2.3,北北西,32.7,0
2025/7/24,16:00:00,2.2,北北東,31.5,0
2025/7/24,17:00:00,2.7,北東,31.1,0
2025/7/24,18:00:00,2.5,北北東,30.2,0
2025/7/24,19:00:00,2.1,北東,29.2,0
2025/7/24,20:00:00,3,南南東,29.4,0
2025/7/24,21:00:00,3.6,南南東,28.5,0
2025/7/24,22:00:00,2.7,南東,27,0
2025/7/24,23:00:00,2.7,南,26,0
2025/7/25,0:00:00,3.7,南南東,26.7,0
2025/7/25,1:00:00,4.4,南南東,26.1,0
2025/7/25,2:00:00,5,南南東,26.1,0
2025/7/25,3:00:00,5.8,南,26.2,0
2025/7/25,4:00:00,4.8,南,26,0
2025/7/25,5:00:00,3.2,南南東,25.2,0
2025/7/25,6:00:00,3.6,南南東,26.3,0
2025/7/25,7:00:00,5.1,南,29.6,0
2025/7/25,8:00:00,4.5,南,31.4,0
2025/7/25,9:00:00,4.1,南,33.6,0
2025/7/25,10:00:00,1.8,南南西,35.6,0
2025/7/25,11:00:00,2,西,33.6,0
2025/7/25,12:00:00,3.4,西北西,33.1,0
2025/7/25,13:00:00,3.1,北西,33.1,0
2025/7/25,14:00:00,2.9,北北西,33.1,0
2025/7/25,15:00:00,2.1,北北西,32.9,0
2025/7/25,16:00:00,2.5,北北東,32.3,0
2025/7/25,17:00:00,2,北東,32.5,0
2025/7/25,18:00:00,2.7,北東,31.6,0
2025/7/25,19:00:00,3,東北東,30.1,0
2025/7/25,20:00:00,3,東北東,29.5,0
2025/7/25,21:00:00,1.5,東北東,28.9,0
2025/7/25,22:00:00,2.4,東南東,28.4,0
2025/7/25,23:00:00,3.3,南,27.6,0
2025/7/26,0:00:00,4,南南東,27.9,0
2025/7/26,1:00:00,2.5,南南西,27.1,0
2025/7/26,2:00:00,4.8,南南東,27.4,0
2025/7/26,3:00:00,3.9,南,26.8,0
2025/7/26,4:00:00,5,南,26.9,0
2025/7/26,5:00:00,4.7,南,26.3,0
2025/7/26,6:00:00,4.3,南,27.4,0
2025/7/26,7:00:00,5,南,30.2,0
2025/7/26,8:00:00,6.4,南,32.5,0
2025/7/26,9:00:00,6,南南東,34,0
2025/7/26,10:00:00,2.9,南,36,0
2025/7/26,11:00:00,3.9,北北西,32.7,0
2025/7/26,12:00:00,3.3,北北西,32.6,0
2025/7/26,13:00:00,2.7,北北西,33.2,0
2025/7/26,14:00:00,2.8,北北西,32.7,0
2025/7/26,15:00:00,2.3,北,33.1,0
2025/7/26,16:00:00,1.7,北北東,33.7,0
2025/7/26,17:00:00,2,北東,33.9,0
2025/7/26,18:00:00,2.4,東北東,33.3,0
2025/7/26,19:00:00,2.5,東北東,31.2,0
2025/7/26,20:00:00,2.9,東北東,30.4,0
2025/7/26,21:00:00,1.6,東南東,29,0
2025/7/26,22:00:00,3.8,南,28.7,0
2025/7/26,23:00:00,4.3,南,28.1,0
2025/7/27,0:00:00,3.7,南,27.7,0
2025/7/27,1:00:00,3.2,南,27.4,0
2025/7/27,2:00:00,5.6,南,27.9,0
2025/7/27,3:00:00,4.9,南,27,0
2025/7/27,4:00:00,5.7,南,26.7,0
2025/7/27,5:00:00,4.7,南,26.1,0
2025/7/27,6:00:00,2.4,南,26.4,0
2025/7/27,7:00:00,1.8,南南西,29.6,0
2025/7/27,8:00:00,3.6,南,30.5,0
2025/7/27,9:00:00,4.6,南,32.8,0
2025/7/27,10:00:00,4.7,南,34.8,0
2025/7/27,11:00:00,4.1,南南東,36.3,0
2025/7/27,12:00:00,1.7,西南西,35,0
2025/7/27,13:00:00,2.7,西,34.3,0
2025/7/27,14:00:00,3.8,西北西,34.1,0
2025/7/27,15:00:00,2.8,北北西,32.3,0
2025/7/27,16:00:00,2,北北東,32,0
2025/7/27,17:00:00,1,北,31.2,0
2025/7/27,18:00:00,1.2,北北東,30.3,0
2025/7/27,19:00:00,1.7,北北東,29.3,0
2025/7/27,20:00:00,1.4,北北東,28.6,0
2025/7/27,21:00:00,0.8,東南東,27.7,0
2025/7/27,22:00:00,3.1,南南東,28.3,0
2025/7/27,23:00:00,3.3,南南東,27.3,0
2025/7/28,0:00:00,5.3,南,27.9,0
2025/7/28,1:00:00,5.2,南,27.9,0
2025/7/28,2:00:00,3.8,南,27.2,0
2025/7/28,3:00:00,3.6,南,27.1,0
2025/7/28,4:00:00,2.5,南,26.6,0
2025/7/28,5:00:00,2.5,南南東,25.8,0
2025/7/28,6:00:00,2.2,南南東,26.9,0
2025/7/28,7:00:00,3.2,南南東,29.6,0
2025/7/28,8:00:00,3.1,南南東,31,0
2025/7/28,9:00:00,1,南,32.9,0
2025/7/28,10:00:00,2.2,北西,32.6,0
2025/7/28,11:00:00,2.5,西,33.2,0
2025/7/28,12:00:00,2.1,西,33.9,0
2025/7/28,13:00:00,3.3,北西,33.6,0
2025/7/28,14:00:00,3.5,北西,32.9,0
2025/7/28,15:00:00,3.5,北西,31.8,0
2025/7/28,16:00:00,3.1,北北西,31.7,0
2025/7/28,17:00:00,3.6,北北西,30.5,0
2025/7/28,18:00:00,1.7,北,29.7,0
2025/7/28,19:00:00,2.4,北北東,28.6,0
